market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-HIFI,2025-01-27T13:30:00,2025-01-27T22:30:00,806.1,807,802,807,1737984774463,18433197.73743268,22929.69622045,30
KRW-HIFI,2025-01-27T13:00:00,2025-01-27T22:00:00,803.8,809.3,798.1,806.2,1737984509305,72553655.5979312,90403.50444895,30
KRW-HIFI,2025-01-27T12:30:00,2025-01-27T21:30:00,781.8,808.3,781.8,803.1,1737982798379,72322683.03619684,90359.70470856,30
KRW-HIFI,2025-01-27T12:00:00,2025-01-27T21:00:00,780.4,788.1,780.3,781.8,1737980945730,50608269.10264316,64610.99005258,30
KRW-HIFI,2025-01-27T11:30:00,2025-01-27T20:30:00,790,792.3,780.4,780.4,1737979162481,63363971.90203408,80655.11612124,30
KRW-HIFI,2025-01-27T11:00:00,2025-01-27T20:00:00,785.3,792.4,780,790.1,1737977297916,113346268.75045232,144296.7737451,30
KRW-HIFI,2025-01-27T10:30:00,2025-01-27T19:30:00,800.9,800.9,785.6,786.7,1737975583417,70048130.17270675,88416.75985732,30
KRW-HIFI,2025-01-27T10:00:00,2025-01-27T19:00:00,804.2,805.8,800.5,801.9,1737973785146,11942102.39809915,14868.84671421,30
KRW-HIFI,2025-01-27T09:30:00,2025-01-27T18:30:00,797,806.8,794.3,804.2,1737971919604,29708864.21541857,37102.0083501,30
KRW-HIFI,2025-01-27T09:00:00,2025-01-27T18:00:00,790.2,805.7,789.2,798.1,1737970179747,63528990.61694446,79621.84197474,30
KRW-HIFI,2025-01-27T08:30:00,2025-01-27T17:30:00,797.9,797.9,781.5,790.6,1737968389776,160888555.6798775,204324.78024421,30
KRW-HIFI,2025-01-27T08:00:00,2025-01-27T17:00:00,809.4,809.5,797,797.9,1737966561469,58467327.05991048,73013.08892653,30
KRW-HIFI,2025-01-27T07:30:00,2025-01-27T16:30:00,791,824.2,791,806.9,1737964777392,157667796.77617344,196773.5099976,30
KRW-HIFI,2025-01-27T07:00:00,2025-01-27T16:00:00,802,804.8,791,791,1737962999510,176691052.434861,222369.61239771,30
KRW-HIFI,2025-01-27T06:30:00,2025-01-27T15:30:00,806.9,810.8,797,799.8,1737961186321,229869685.02247357,286457.89965556,30
KRW-HIFI,2025-01-27T06:00:00,2025-01-27T15:00:00,815.9,817.3,806,806,1737959398802,163365467.63784042,201659.5983458,30
KRW-HIFI,2025-01-27T05:30:00,2025-01-27T14:30:00,820.3,820.3,814,818.2,1737957593534,143454855.6867682,175846.47870626,30
KRW-HIFI,2025-01-27T05:00:00,2025-01-27T14:00:00,823.1,825.8,819.6,822.7,1737955783250,49684900.55530616,60464.08480357,30
KRW-HIFI,2025-01-27T04:30:00,2025-01-27T13:30:00,821.7,826.6,821.7,822.7,1737953881060,31486216.12555207,38199.31793215,30
KRW-HIFI,2025-01-27T04:00:00,2025-01-27T13:00:00,825.7,826.8,821.6,821.7,1737952047403,23047431.05465933,27965.49645676,30
KRW-HIFI,2025-01-27T03:30:00,2025-01-27T12:30:00,829.2,829.2,825,825.6,1737950321788,25102710.00021632,30345.91896978,30
KRW-HIFI,2025-01-27T03:00:00,2025-01-27T12:00:00,821.7,831.4,821.6,829.2,1737948577822,38638959.89327213,46694.4094372,30
KRW-HIFI,2025-01-27T02:30:00,2025-01-27T11:30:00,826.4,827.9,821.3,822.6,1737946788535,62382828.82918558,75763.30038577,30
KRW-HIFI,2025-01-27T02:00:00,2025-01-27T11:00:00,832.7,832.7,824,826.4,1737944980643,109223114.91895299,131937.75679851,30
KRW-HIFI,2025-01-27T01:30:00,2025-01-27T10:30:00,827.6,838.1,827.6,833,1737943175956,105608367.2338723,126595.89294277,30
KRW-HIFI,2025-01-27T01:00:00,2025-01-27T10:00:00,833.9,838.4,823.7,827.5,1737941387334,179103516.98505652,215749.44559249,30
KRW-HIFI,2025-01-27T00:30:00,2025-01-27T09:30:00,840.3,844,833,833.9,1737939592875,164563978.04809254,196003.10840534,30
KRW-HIFI,2025-01-27T00:00:00,2025-01-27T09:00:00,832.7,845.1,831.3,840.4,1737937793253,250205543.0112635,298343.23606329,30
KRW-HIFI,2025-01-26T23:30:00,2025-01-27T08:30:00,837.4,837.4,831.4,834.1,1737935994386,90763713.86279279,108827.14846762,30
KRW-HIFI,2025-01-26T23:00:00,2025-01-27T08:00:00,844.9,844.9,835,837.5,1737934182594,133794425.21802919,159349.13169502,30
KRW-HIFI,2025-01-26T22:30:00,2025-01-27T07:30:00,846.7,850.3,843.7,844.9,1737932340531,16808652.40598879,19878.67422781,30
KRW-HIFI,2025-01-26T22:00:00,2025-01-27T07:00:00,847.3,850,844.5,846.1,1737930304357,61961502.25492626,73153.75871672,30
KRW-HIFI,2025-01-26T21:30:00,2025-01-27T06:30:00,850.1,851.4,847.3,847.3,1737928699880,24873238.31162495,29307.84083162,30
KRW-HIFI,2025-01-26T21:00:00,2025-01-27T06:00:00,847.2,849.2,845.4,848.6,1737926869668,21020825.49106467,24820.63703663,30
KRW-HIFI,2025-01-26T20:30:00,2025-01-27T05:30:00,850.3,850.3,847.3,847.3,1737924933110,14630920.30525787,17234.03992513,30
KRW-HIFI,2025-01-26T20:00:00,2025-01-27T05:00:00,850,851.6,848.8,851.6,1737922945352,8019626.97136596,9431.76541337,30
KRW-HIFI,2025-01-26T19:30:00,2025-01-27T04:30:00,849.4,851.7,847.3,851.7,1737921244747,9325943.74413272,10998.45953475,30
KRW-HIFI,2025-01-26T19:00:00,2025-01-27T04:00:00,851.6,851.6,845,848,1737919769204,19842777.56560148,23396.3502978,30
KRW-HIFI,2025-01-26T18:30:00,2025-01-27T03:30:00,854.7,854.7,852.2,852.2,1737917890395,4528487.61774468,5303.65157187,30
KRW-HIFI,2025-01-26T18:00:00,2025-01-27T03:00:00,854.5,856.5,853,855.3,1737915483538,2524359.27295206,2956.53164157,30
KRW-HIFI,2025-01-26T17:30:00,2025-01-27T02:30:00,850.6,856.5,850.6,854.5,1737914333081,9448625.90566639,11067.26857315,30
KRW-HIFI,2025-01-26T17:00:00,2025-01-27T02:00:00,853.7,854.3,851.1,851.1,1737912565636,16295364.02776402,19102.9093912,30
KRW-HIFI,2025-01-26T16:30:00,2025-01-27T01:30:00,853,856.5,853,853.6,1737910612945,4834946.84011647,5653.27790717,30
KRW-HIFI,2025-01-26T16:00:00,2025-01-27T01:00:00,846.2,853,845,853,1737908991810,54754098.0665612,64509.84397743,30
KRW-HIFI,2025-01-26T15:30:00,2025-01-27T00:30:00,846.9,848.6,842.1,848.4,1737907104408,76783801.43844499,90844.88058796,30
