market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ZRX,2025-01-27T13:30:00,2025-01-27T22:30:00,622.7,623.2,620.6,623.2,1737984748006,7888479.41344279,12676.69180236,30
KRW-ZRX,2025-01-27T13:00:00,2025-01-27T22:00:00,624.8,630.8,620,622,1737984573177,286789416.7306916,458322.06246052,30
KRW-ZRX,2025-01-27T12:30:00,2025-01-27T21:30:00,604.9,628.7,603,625.7,1737982743957,228984602.9501975,373218.33310895,30
KRW-ZRX,2025-01-27T12:00:00,2025-01-27T21:00:00,605,610.9,603,605,1737980995872,129114597.87965077,212796.37156802,30
KRW-ZRX,2025-01-27T11:30:00,2025-01-27T20:30:00,607.9,610.9,604.8,604.8,1737979197892,44636027.50082712,73494.60802803,30
KRW-ZRX,2025-01-27T11:00:00,2025-01-27T20:00:00,601.5,608,600.9,606.8,1737977394794,73422528.95582676,121470.8817616,30
KRW-ZRX,2025-01-27T10:30:00,2025-01-27T19:30:00,607.7,607.8,600.1,600.1,1737975557718,57083684.69687219,94652.21277587,30
KRW-ZRX,2025-01-27T10:00:00,2025-01-27T19:00:00,612.5,612.9,607.1,607.7,1737973726219,36889593.95938688,60524.38247881,30
KRW-ZRX,2025-01-27T09:30:00,2025-01-27T18:30:00,606.7,613.9,606.6,612.5,1737971998829,122700239.08571398,200644.71020843,30
KRW-ZRX,2025-01-27T09:00:00,2025-01-27T18:00:00,605.9,615.2,604.1,606.8,1737970185199,73537745.26435082,120334.20191985,30
KRW-ZRX,2025-01-27T08:30:00,2025-01-27T17:30:00,610.1,610.1,601.6,606.7,1737968387051,195947062.0093365,323942.4065946,30
KRW-ZRX,2025-01-27T08:00:00,2025-01-27T17:00:00,616.7,616.7,608.1,610.4,1737966567131,133331783.50973527,218079.60655151,30
KRW-ZRX,2025-01-27T07:30:00,2025-01-27T16:30:00,601.3,619.8,601.1,616.7,1737964796036,441747048.9817017,722635.10124268,30
KRW-ZRX,2025-01-27T07:00:00,2025-01-27T16:00:00,617.3,619.5,600,601,1737962996643,525511128.0743917,862016.92379536,30
KRW-ZRX,2025-01-27T06:30:00,2025-01-27T15:30:00,623.2,623.2,612.4,616.1,1737961155603,429269328.7545297,695997.41336787,30
KRW-ZRX,2025-01-27T06:00:00,2025-01-27T15:00:00,624,630.9,622.3,623.6,1737959398425,82968181.36536635,132692.24669942,30
KRW-ZRX,2025-01-27T05:30:00,2025-01-27T14:30:00,626.1,629.9,620.4,624.4,1737957586993,229655899.15623295,368280.9396406,30
KRW-ZRX,2025-01-27T05:00:00,2025-01-27T14:00:00,628.6,630.9,624.7,626.1,1737955769529,163654207.4396151,261077.0528565,30
KRW-ZRX,2025-01-27T04:30:00,2025-01-27T13:30:00,629.5,634.3,626.1,627.9,1737953960473,280892371.756717,446059.21459594,30
KRW-ZRX,2025-01-27T04:00:00,2025-01-27T13:00:00,635.4,635.4,628.7,629.7,1737952141772,230442438.09467858,365252.8258441,30
KRW-ZRX,2025-01-27T03:30:00,2025-01-27T12:30:00,638,638,633.7,635.4,1737950393053,36701682.1272879,57781.62553061,30
KRW-ZRX,2025-01-27T03:00:00,2025-01-27T12:00:00,630.6,640.7,630.6,638,1737948597788,109699789.89683191,172787.372943,30
KRW-ZRX,2025-01-27T02:30:00,2025-01-27T11:30:00,635.7,635.7,630.1,631.3,1737946789787,273953371.72678787,433041.96043884,30
KRW-ZRX,2025-01-27T02:00:00,2025-01-27T11:00:00,638.5,639.6,633,635.7,1737944992186,253101720.55616063,398268.54225706,30
KRW-ZRX,2025-01-27T01:30:00,2025-01-27T10:30:00,641.2,644.9,637.9,638,1737943100708,180798825.16010314,282247.89644821,30
KRW-ZRX,2025-01-27T01:00:00,2025-01-27T10:00:00,645.4,649.2,639.6,641.2,1737941397401,220599496.22433138,343558.11155152,30
KRW-ZRX,2025-01-27T00:30:00,2025-01-27T09:30:00,651.6,652.7,644.5,645,1737939551787,347837265.6555497,535948.24536167,30
KRW-ZRX,2025-01-27T00:00:00,2025-01-27T09:00:00,657.6,661.8,650.3,651.7,1737937796158,448606443.1390152,684693.83663607,30
KRW-ZRX,2025-01-26T23:30:00,2025-01-27T08:30:00,662,662,656.4,657.6,1737935978202,139851136.6034682,212415.77285369,30
KRW-ZRX,2025-01-26T23:00:00,2025-01-27T08:00:00,670.5,670.5,660,662,1737934169720,207856420.45629647,312626.49736975,30
KRW-ZRX,2025-01-26T22:30:00,2025-01-27T07:30:00,673.6,675.1,669.7,671.9,1737932359344,60744755.72201907,90221.88519802,30
KRW-ZRX,2025-01-26T22:00:00,2025-01-27T07:00:00,671.3,673.3,668.5,672.7,1737930554607,85502281.53491466,127461.64037054,30
